Date,Location,Temperature,Humidity,Wind Speed,Precipitation,Cloud Cover,Pressure,Rain Tomorrow
2025-09-15,San Antonio,34.327124929696936,36.41558901519031,16.02878605473621,0.9768774593617946,90.11449432058714,991.7574885448748,0
2025-12-02,Chicago,92.97929803761036,77.07377072743932,11.04627731166109,0.5733436333784688,38.60168404665932,1027.1115199694527,1
2025-09-20,Philadelphia,49.41868156291985,95.33188677294648,9.48852613631288,0.3680776970351699,16.152718124178847,970.4552229546052,1
2024-08-27,New York,38.020538399268325,94.08027108518398,13.19456895369694,0.354477398099653,61.47083138527626,1031.9119601073178,1
2024-02-10,Indianapolis,96.5622168402457,29.559168740562654,11.570800423977955,1.9667560559381656,81.15788526026289,985.277248693132,0
2024-12-14,New York,48.56005919764267,86.02596576109991,0.2130756963092839,0.618578291800139,40.51158108074237,999.792664398998,1
2024-12-20,Washington D.C.,99.7926968937172,81.72042511057744,27.562445379071537,1.851398448361765,28.801972382180992,1029.7442670232444,1
2024-08-02,Jacksonville,83.24571357625302,46.33501948824647,24.71224591700106,0.0,35.843904806200115,1030.4835902299258,0
2025-11-29,San Francisco,36.14427748689615,22.34913658708768,4.618623063117554,1.6231464550592558,41.7433451539073,995.2106517792216,0
2025-08-18,Phoenix,89.80735347481948,69.48736858576589,12.680838069386288,0.4475188138726187,25.381422503386,984.299335416351,1
2025-10-29,Indianapolis,30.896662859384872,32.33754918663996,13.443225259327823,1.4764268064559605,64.58741655560253,1005.2562112775116,0
2025-03-27,Columbus,93.0947541669324,23.43598262136088,15.459854594827773,0.3198117232489308,74.80067293324272,978.32728123035,0
2024-05-08,Jacksonville,67.11791695930347,90.71209257372142,29.73316204736336,0.4287162059724079,46.80626235807409,1035.3775270082836,1
2024-12-12,Fort Worth,52.23433089294127,57.33927629316037,29.52859560888657,0.0,75.93837938647142,1023.988326550693,0
2025-08-26,Charlotte,59.01454229360115,78.01152966195845,19.872381151589007,0.0316356018934306,37.69220397657404,1024.5531608397205,0
2024-01-30,Fort Worth,88.08711960839302,47.01970356786318,3.721450411564385,0.4164706114749914,61.54171554248657,979.6390207759184,0
2024-09-20,Dallas,97.26351164749605,30.52886344349785,10.2355900550092,0.0899155803128076,37.54642960544442,995.7993862766436,0
2024-08-12,San Diego,57.05436430731618,84.54588952919609,14.36691967688446,0.3832077380675146,66.05765693037239,1036.7761985118386,1
2024-03-21,Columbus,47.94898387025282,24.08886359316666,25.12780679383998,0.0,17.7072352531394,982.8383871338943,0
2024-03-15,Indianapolis,87.36233400161709,46.29857200797092,28.013886968670366,0.0229732413022742,11.519992471307416,994.7296632505444,0
2024-12-21,San Diego,85.71304200923743,47.35338343539654,19.023904302388356,0.0,34.65947807178522,1028.402255146984,0
2024-09-16,Jacksonville,73.81895851133916,67.4776931964378,21.14641420386804,0.134410954002966,21.657327244778397,987.3152102456594,0
2024-04-21,Chicago,70.80481871551805,67.96769079302162,23.765802592609507,0.0436112134861983,64.34490862123357,1000.0656568004428,0
2024-07-14,San Diego,36.10949528316341,81.6420064489958,4.87424287653087,0.4851806032149087,43.65067348690622,1024.3225984555447,1
2025-01-20,New York,41.38126172668394,52.77748974899072,10.507011472312255,0.0,15.487327627303262,999.3657433456912,0
2024-12-20,Houston,95.56479785144022,61.344447360048086,28.076830359836222,0.0880530239354883,18.38650176367707,1030.317715183766,0
2025-07-28,Dallas,94.9800340299581,81.08041941206903,24.237738927940804,0.0,70.54248442972764,1008.6918614568958,0
2025-04-26,Indianapolis,65.1786563163302,71.22718469243875,28.355674323652185,1.24100004855477,21.61966199143266,1025.1413399389012,1
2024-06-24,Washington D.C.,97.03038732137662,36.553363541569645,7.156449948878151,0.7217657382975513,23.1576459525258,1008.5258442445374,0
2025-06-13,San Francisco,48.69582592974395,64.54608874141246,6.246186023158872,0.0,37.84361950153667,996.688686110889,0
2025-11-28,Columbus,42.590293425541226,74.69664349336384,22.54637246315933,0.7613985169924029,63.61519171630292,974.1369460018911,1
2025-08-17,Dallas,80.93840142089749,90.82820711128475,29.78123702602832,0.3723042582187956,74.16577783573484,1001.3511401129416,1
2025-09-07,Fort Worth,55.93144753561444,89.25475046010763,1.7536085118259548,0.2938104923001973,94.36376399141449,1014.7718216506352,0
2024-02-04,Denver,35.1067395638498,26.98008714590319,23.340114379172103,0.5643146931633898,60.31468091273516,995.1037456560888,0
2024-04-28,Los Angeles,51.24445688473352,62.83654174208398,25.319920475325752,0.2992025421058741,94.806593913976,994.051253561102,0
2024-08-19,Seattle,77.16608040354764,57.955448672407854,26.27579253794124,0.0,17.380499319319117,1014.1262375147317,0
2025-06-24,Austin,65.59815730042078,30.72976715094892,6.380348757045087,0.0,73.15460576913647,988.1346921891856,0
2025-11-09,Chicago,59.051391335085626,87.63707206456836,1.7833966327713069,0.9256198558820424,93.68759856868442,995.9133341291002,1
2025-12-18,Seattle,76.15838879645142,28.170304102500097,14.487869663429414,0.0,96.04122674690274,1001.0632417220352,0
2025-06-18,Denver,57.966166865408326,67.86800001193865,2.365231875166317,0.1549826743950578,70.16705661811969,997.5024619603576,0
2025-02-14,Los Angeles,47.553027290077765,43.601336562227175,11.368490679795416,0.3144665285675044,95.1596211201181,1021.5467421203058,0
2025-08-03,San Diego,73.26509256962396,20.12115069429891,19.443756336759638,0.0,18.218027010463334,1012.3139979209262,0
2025-05-29,Columbus,88.04984044873109,85.77145132450399,11.895005040490354,0.0,77.259148868646,994.4736211574392,0
2025-04-11,Austin,82.2614217228763,65.18849290404289,1.3695000489604647,1.031332891939454,62.03874203312101,1002.237642029038,1
2024-08-20,Charlotte,82.50067453742187,89.85075871437587,7.978899772660553,0.1661274330345823,87.13009230828466,979.7442999885948,0
2025-02-27,Denver,47.03446067189071,88.39219051438282,20.198778336942365,0.0516853929421007,27.276331155920545,1038.7598823557807,0
2025-09-30,Fort Worth,73.38758958625505,32.91569529658288,22.40233122624897,0.0,53.08442482507258,1006.410871228764,0
2025-01-24,Austin,54.90688011016336,95.99117508624732,13.892950980161334,0.2905537069947995,71.07197425497375,987.8816548301544,0
2024-11-29,Dallas,46.08013899962848,56.09657395808503,18.717488109013605,0.2624616390425925,54.88579873465798,1019.1294989446228,0
2024-01-15,San Antonio,32.82057659438792,62.470815172493,7.110904143218627,0.0,77.35673759154352,1020.2076474853064,0
2025-10-12,Los Angeles,88.17724614171635,95.15022410466533,6.470773367186461,0.7199115920437849,30.790420640710693,988.5179591037044,1
2024-05-06,Dallas,51.49264614021875,84.73799642543811,22.438613820610463,2.493153664279929,94.082843154109,978.3064214066582,1
2024-09-14,Washington D.C.,54.12815611619168,62.42796102177103,3.6463855763876296,0.0,77.35173959174674,1022.3949985561978,0
2025-04-29,Los Angeles,76.9774162046989,97.10706380446734,22.27645006815261,0.7552327961259615,58.93446201762328,1023.6031937392524,1
2025-04-15,Seattle,76.10952413556922,33.45578337952137,13.024012129458798,0.3813433676402446,38.14825137110236,972.380902044423,0
2024-08-23,Philadelphia,69.3665959936204,88.64488317917146,3.086695624153819,0.0,98.54952537645136,981.556883422393,0
2024-11-28,Columbus,96.62872206608613,70.47454408007465,21.04956602488357,0.3096852260854482,59.83745775980773,973.5388972390311,1
2024-02-24,Dallas,59.77105429926188,48.10120427633236,7.89877165011325,1.2778853490166246,44.30050580263409,997.928029481431,0
2025-01-21,Washington D.C.,84.76993424805534,88.64018876966904,3.039943538935168,0.0,87.85859742000291,983.8026781764088,0
2025-03-03,San Antonio,47.1648052837557,79.42118767069165,7.346778915495836,0.0,17.457399845793457,992.3700452550812,0
2024-09-14,Chicago,48.56173961813394,31.397384308339703,25.22568869925649,0.2693769648026952,87.76392353908001,981.8199796393036,0
2025-10-29,Columbus,56.92377270274062,24.60709458843306,14.204468613374662,0.351544333908575,65.10392494047383,1010.3882172052683,0
2025-10-30,San Diego,97.31200842511277,61.49446583077978,14.690690306392405,1.4290462628786662,26.942959901256,984.590138340911,1
2025-03-11,Chicago,77.50313675358993,49.48314319548099,29.262600278830117,0.0,23.5165841699678,1036.6651519955349,0
2024-02-14,Houston,37.15286055246337,83.42936023147104,22.566155126433458,0.0,17.450558287462755,971.6153558552325,0
2025-12-13,San Francisco,43.74003786776658,46.65541456087125,4.391723523487362,0.966314862834856,50.31670504909346,1001.392322553124,0
2024-03-10,Denver,75.0236184902925,76.72933009274364,24.713671497969365,0.2015530727559918,98.15197023542112,1007.32185674217,0
2025-05-08,Charlotte,75.4107524575452,70.83370464062283,24.88724358699813,0.2626316975862541,89.12752046438894,1007.0537117362688,0
2025-03-16,Houston,42.02141366947818,36.0978286548434,0.1918158407949066,1.0021015221052891,93.86462314279716,1025.5534449898528,0
2024-09-01,Houston,85.34366972210452,39.81626584715028,21.219593167804646,0.0,47.57466287540013,1014.0055645610493,0
2024-11-16,Denver,53.39956978592677,57.61066291004113,1.24415019765449,0.0,95.28021513617108,1027.554582433397,0
2025-04-19,Denver,59.01698518754843,62.45977742903638,5.1494824836209085,0.2646552549635317,78.92689822391942,1025.0040390137783,0
2025-12-15,Denver,37.17766036002242,77.12469348673451,25.41206317630601,0.0,60.63552069118741,1033.2783193732273,0
2024-01-03,San Diego,37.88191601449798,51.6488338873374,21.84363938192177,0.0,21.701207015408364,975.5105723402596,0
2025-11-26,Indianapolis,46.36525167582185,64.74982111920045,23.48546957214837,1.5271469804991862,30.660731094687627,1028.62429615743,1
2025-01-29,Seattle,58.44113340648481,36.56765246416646,20.425499773304814,1.6653334006679756,81.6265098364779,975.2554285547116,0
2025-02-27,Chicago,91.70450976992424,93.30147051783707,23.763578585368723,0.0,43.35500994476592,1022.3828654800186,0
2024-05-09,Austin,34.17074166238168,21.45557916675625,4.299847186712775,0.8641065420447536,32.10816188140046,977.3102472690076,0
2025-03-26,New York,49.75998798441782,62.31023683722682,29.330085647685877,0.039668521596354,44.435441958451314,1020.4288165237708,0
2025-07-07,Phoenix,60.09065396464764,81.48015848926804,27.903544844016224,0.7330429945959183,90.76835858081388,983.9410808758104,1
2025-01-17,San Diego,83.72235055370834,44.4851089299184,20.111080727390707,0.0,30.808215729455743,971.7503066176284,0
2025-08-02,San Francisco,85.65668258011631,30.73195955217286,12.996218565401264,0.0,93.93663194997806,1022.0038821833256,0
2024-10-20,Chicago,30.68671124993708,70.4424938416413,9.416602887516683,0.0,12.633955160925948,1001.3358628255528,0
2025-01-05,San Diego,47.769564573620045,46.47860980620762,10.585585654377054,0.4866478607825979,34.64715961773679,990.3936722260636,0
2024-03-31,Phoenix,47.76717723540469,24.384344286749545,4.46874483938544,0.9676818137803732,17.473220007432378,997.195719513672,0
2024-08-04,Houston,42.40036642377235,58.41454488002163,4.699817231260969,0.0,21.9248791821367,1011.9203407389016,0
2024-03-04,Denver,56.16913190605243,71.41137151038903,6.112551393619793,0.509988343671318,61.78849746625463,1017.4476859923082,1
2024-10-22,Charlotte,40.49205906503878,86.79936498707829,21.923762847310236,0.0112403791567799,91.88539038226584,1016.8453557498648,0
2024-11-19,San Francisco,44.20181269267954,32.45610073569614,28.327096648158616,0.0,28.292722256240307,980.5493901803638,0
2024-10-27,San Diego,84.16695507476307,27.066366112092062,6.712003996762947,1.0418737759825614,13.78433512441459,1039.1039938405418,0
2024-01-19,San Diego,84.47238307120735,79.56942814222248,15.641312932346494,0.0,66.18357210446376,988.986962624295,0
2025-10-03,Chicago,81.32516391153447,68.69172280536237,16.644869862632035,0.0,54.93122933072214,989.5214910736833,0
2025-01-05,Jacksonville,73.92027772298633,89.42092630390735,28.91936523272097,1.5304014197946578,99.22682456638066,1026.6103673236448,1
2024-06-14,Houston,42.31755283634872,73.47090256708869,5.745022238522077,0.4489780013453709,29.42179695775678,1031.3540314446834,1
2024-12-18,Dallas,48.3276980650474,82.80090306339021,7.0605310223810855,0.4888693137914401,53.454859910654605,1008.1202454204972,1
2025-04-09,Dallas,45.145693433541766,99.43837724950112,27.570417733197065,0.0,47.254450747766526,1007.1594814555834,0
2024-03-02,Austin,51.421313017032645,91.18492919397887,26.359312928054592,0.0,15.60249553146651,1014.9188063838416,0
2025-09-06,Columbus,88.56411601117709,69.22548948023865,1.4348128049243647,0.0,89.78007513175297,1039.0904873321824,0
2025-07-16,Phoenix,93.62581079884554,60.93539049614375,14.58144280048136,0.0,68.3972964172579,1028.4045114280736,0
2025-02-06,New York,88.53020374407328,80.27285222294283,8.08933727460858,0.0,83.5092596745115,1017.5840197746144,0
2024-12-29,Philadelphia,54.124800242093,55.75257437230786,26.15460528708343,0.0,95.5315136074376,1029.505289412439,0
2025-07-16,San Antonio,67.64500112602038,83.1064181133156,24.841461401653863,0.0,89.04229834270507,994.2315853156036,0
2025-10-10,Columbus,33.29850302486327,44.10850903898346,27.796575676412296,1.6827870629928432,51.124903382252285,1003.1739489105228,0
2024-01-16,Columbus,69.94843165302913,88.20342565994798,0.3743110826094209,0.6676735893089438,18.567481123275854,993.5724782130052,1
2024-02-11,San Diego,47.32801685789469,24.0981212932914,16.72676972989918,1.2530163745028386,54.242495902249296,992.605953038242,0
2025-06-26,Dallas,58.215154132753966,98.52845502119258,22.683126843005283,1.3499642291973568,28.119117710844968,1009.1445218608702,1
2025-04-20,Indianapolis,60.83682546675962,24.366874982289424,11.02139784252525,0.130736846996108,44.274736804776985,998.2404381553298,0
2025-09-19,Columbus,56.53940278381252,97.60525296126109,4.164003579068735,0.6603290959861169,19.39710491065845,996.9538471045196,1
2025-05-05,New York,59.06434060813915,56.22348658738758,21.684851194453422,0.6575787736021848,70.57699687806198,1014.6315992841012,0
2024-04-24,Jacksonville,88.83196467830189,74.95334911337463,10.323167929910737,0.0,68.26107344242632,1006.6290847123652,0
2024-09-10,Los Angeles,33.12158508361573,95.68824427953427,4.262536567780471,0.0,48.45794767436696,999.1021487067204,0
2025-02-13,Denver,90.17866639034575,67.37515282891471,20.71537796188801,1.3774201961640815,17.27968092851122,995.604622809389,1
2024-01-28,Austin,55.5008064411061,35.24426751938667,29.57102930165077,0.6906919644666076,32.86206161254756,1017.9138289857528,0
2024-12-23,Washington D.C.,85.69412193354472,46.42429461945083,28.33011207550707,0.4156192933301238,88.96433575292887,1020.5353469798724,0
2024-08-15,Columbus,91.23312496642488,20.86519098319254,17.0641443651591,0.4203560935383021,15.037627150792911,1012.4326192328668,0
2024-02-22,San Diego,63.965735564748464,23.796065344175528,28.09524499110345,1.6273521112406943,99.00492351307302,985.9471465365252,0
2025-03-25,San Antonio,99.2741186520421,83.45343436214085,19.381291278818377,0.0,37.11070013940817,974.3628833734746,0
2025-12-11,Jacksonville,72.61325251495172,77.9188759145169,23.157170132253587,0.5939095582672111,29.62328858945842,978.261709384724,1
2024-04-06,Houston,61.44974249400588,39.69449806494339,19.38915365833875,0.0,53.20760852389888,973.94309060605,0
2025-08-25,Fort Worth,65.95242488854907,21.11906716286302,9.694628241587033,0.2107673177611017,60.18927902090085,985.758674534052,0
2025-06-01,Charlotte,43.56613553901017,44.16010920728949,25.1998787714792,0.0,39.84280727909231,996.1302407300916,0
2025-10-14,San Jose,62.19223898227542,80.69688014380031,0.9584193674654652,0.9163403008134527,43.78220653634914,985.8859226157944,1
2025-01-03,San Jose,74.60136290010891,30.650864174690916,11.151035146968622,0.7912326250508581,33.67472987202146,990.1886925304972,0
2025-04-13,Charlotte,94.39829948203716,66.3668615013909,13.608558861236816,0.4901238060537081,20.240671549637007,997.9437847582636,1
2024-09-20,Philadelphia,90.40394253499645,72.74339093352995,14.654908940411003,0.0123858963647045,97.5857450866804,972.207185014386,0
2024-03-01,Los Angeles,57.31174903859858,85.98949454318681,21.31694068270477,0.0,25.530900602493453,1004.2565624570228,0
2025-09-02,San Jose,87.3362869308493,61.31553558741707,17.2880857056172,0.0,22.1293169892666,985.6003063074912,0
2025-04-07,Austin,53.33771250483471,38.48667826475301,3.3124311298032163,0.1304521268326174,23.892882492182963,1032.8990459563656,0
2025-04-17,Indianapolis,32.01216541550448,46.57987759596325,17.57587877798392,0.0,40.23669837841148,1019.6499380797956,0
2025-11-22,San Antonio,42.63241918933788,57.047255983192,4.953004945997693,0.0670320436672597,92.5157567213828,1005.7506391206092,0
2024-09-11,Columbus,79.36063450442757,38.07528353280791,3.054904775591302,0.0,95.25436519606964,1021.506042856092,0
2024-10-14,San Jose,89.2377267850442,40.40685153593312,0.3063223312646923,1.0707515861890715,60.0680251573634,1006.2190615262856,0
2025-06-12,San Francisco,45.74486701483964,30.65300820113376,13.147090709841352,0.4255250025807665,74.14968476519284,1015.8201205028532,0
2024-01-01,Seattle,73.80074688095648,79.07662066474651,5.299028023182561,1.2344986835574812,47.50009255290095,1030.1647408151866,1
2025-01-26,Fort Worth,77.63605294297881,43.80463279062396,4.958805619494945,0.2048068927654298,32.61697573586123,999.0766637289828,0
2025-03-15,Houston,33.578864830398274,28.05322577594266,10.630402292234317,0.1463252416606113,78.726502385832,996.4335382218582,0
2025-02-07,Seattle,43.94505333430181,22.35267168883996,10.932995694090442,0.0,17.721954588655553,990.5054864473057,0
2024-11-15,San Francisco,64.54011307806809,69.30646350123648,14.457981555057316,0.0,30.4809930028697,988.04949569774,0
2024-11-19,Philadelphia,39.97355566880867,26.705359087422774,16.683687405176318,0.615320258368776,11.429376456825942,1016.1546171340568,0
2025-08-31,Los Angeles,86.71031236071397,40.602353261033095,29.81032249461999,0.0,75.2280514362334,996.2732288633172,0
2025-05-31,Charlotte,66.0037554086245,65.03445457214647,2.414025529117434,0.0,17.178714730723197,998.3143181717338,0
2024-02-04,Fort Worth,54.7129327757776,64.43308684822924,12.41227173725298,0.0,88.6769880658884,1013.666623569283,0
2025-12-04,Jacksonville,33.27907257548835,56.06220403150006,22.29435519321878,0.0,62.77634401025804,970.0536060482948,0
2025-09-23,Washington D.C.,36.73959740258744,51.390259523596725,5.67024260110951,0.0,87.81931415175575,996.2855375736874,0
2024-10-23,San Jose,96.74873794130583,24.292590580761463,25.09456318302384,0.5190892664112663,56.73406732703889,1008.7220153212664,0
2025-07-07,Austin,30.62212477757547,64.29114158525576,11.47214731308403,0.7584608309982088,69.12129309472556,970.2424034834244,1
2025-03-01,Chicago,71.72226420642622,72.32500768708505,8.324207805297405,0.0422874794208104,91.88057493447552,1010.552993767216,0
2024-02-25,Indianapolis,52.84400137472343,82.55174554725178,18.91489264872905,1.203040536038917,73.2392191524526,982.062617334714,1
2024-08-30,Phoenix,83.74749927917246,71.5278967584338,0.4105945466335003,0.1516761394992629,54.664358323568905,1020.4732612819826,0
2024-10-27,Phoenix,42.443795653334405,73.9364615274371,11.450848715025527,0.0,91.03052367335584,988.3837062977803,0
2024-01-06,Los Angeles,74.60970991034722,57.62430601114823,18.229407771563192,0.0,37.86399455297887,987.2358348273584,0
2025-04-07,Indianapolis,66.48567482578375,52.87634128650463,27.737795058664933,0.5052694123113399,82.38874896596761,1038.6407392116132,0
2024-01-15,Dallas,80.69599772240188,88.22688001266876,20.29363105068576,0.1649552353180824,27.96114777207092,1026.7467300683118,0
2024-01-13,Dallas,43.96187664359657,21.525724442645423,27.664940536111,0.4012364050496725,67.77694113606235,993.8500962253032,0
2024-10-10,Fort Worth,98.4343949182555,27.82235227200691,16.48297967871397,0.0,50.83304093943213,999.2459893282244,0
2025-03-24,Charlotte,52.058040802449256,83.09532957266532,5.756356438942584,1.04844052392002,33.87560864477467,1022.1790283259865,1
2024-04-02,Jacksonville,66.05727541704306,49.66654742692572,10.942177783555053,0.9050413776786046,58.998977846229074,998.3149567760169,0
2024-07-16,San Francisco,68.00426764735634,50.52934291185748,2.1068937951818114,0.9872563009946308,69.6428284694239,993.006315005178,0
2025-06-26,Indianapolis,56.21863229538688,34.71351513993988,11.161178265382553,0.7964197365049255,56.87736848235178,1033.0412359950208,0
2025-08-27,Charlotte,35.27214918778555,36.28607812153728,16.45545424926526,0.2383633595395707,97.72945130381228,992.5628604415166,0
2025-05-18,Seattle,64.28604885638505,66.20698027605175,8.143896745133931,1.3182846282404337,79.99589515750446,1011.1025796543923,1
2025-07-15,San Diego,96.21242109284496,61.29961565101252,1.4977955556305744,0.0116586277928607,36.132581240499576,973.923826700168,0
2025-05-27,Houston,72.57458483938554,96.57520607831086,0.7742114119640597,0.1776163839195417,82.56976780174361,974.7403270761096,0
2025-05-29,Austin,41.5548489534261,20.682773605053235,18.436043510208616,1.0842868347983747,39.7149109592613,1037.3860765168847,0
2024-01-15,Chicago,80.66452577222057,86.04560612130753,14.996577418157646,0.0992770099286063,62.89698370696215,979.608909707975,0
2024-01-05,Chicago,75.45060355439509,97.1941806782827,27.24246219221224,0.0,14.716900167494185,972.7643238389744,0
2024-10-22,San Jose,64.15266393988477,49.92705038867264,24.47685049936592,0.3007314359121334,71.86071389763843,1018.2447526825698,0
2025-12-06,Charlotte,95.44095916635358,30.870642875143925,26.5537192178042,0.0701695429048202,94.28647550978368,976.8454814893148,0
2025-07-26,Chicago,70.44912420950203,93.14223071541716,18.880058121296237,0.0,48.49059016179393,1018.5538033732284,0
2025-12-10,Fort Worth,60.68216890397224,65.27830613371187,22.512833619370596,0.2501426588528429,31.246136277558367,990.4533999064356,0
2024-09-02,Chicago,97.2413178581682,53.10898284324872,3.114120823172044,0.1840177974225176,36.798518990775584,1015.7962792253855,0
2024-08-01,San Antonio,69.41054901698666,38.35146570143213,11.331785777265132,0.24350439664198,57.612859107302526,970.1445845871256,0
2025-06-21,Phoenix,63.3616390922174,82.0703333328196,22.20466788866694,0.2228372556998241,76.36216125754254,1039.4921670449637,0
2024-08-26,Jacksonville,51.05518865235772,26.38631977089341,0.960578055800001,0.0999769945703089,86.82055711374974,986.6129136926116,0
2025-03-31,Dallas,56.23979911886585,26.50568245609008,19.490458427348685,1.5431399331776754,15.326028002902277,1022.9064586993306,0
2025-06-09,Washington D.C.,39.78136267449422,59.28546313678158,27.145981206387404,0.2700801457938216,49.14064814162901,1026.395119306881,0
2024-03-12,Seattle,74.38193928915594,89.95050810252741,0.6477131375364753,0.2202963150216853,76.18719825507168,978.531434874596,0
2024-02-09,San Diego,82.99646704987771,73.10809646398607,1.6845444556773603,0.0370196783505246,10.054414108271478,995.5930383760616,0
2024-09-05,Philadelphia,88.87037949275417,97.01611996583502,20.883341058333137,0.0,97.59103704754808,1037.375858472058,0
2024-07-13,Jacksonville,68.10575257249862,59.55431916525075,1.1278310947096049,0.0,29.28256438027841,973.6466873580772,0
2025-08-15,Jacksonville,60.6629543200867,66.68386133615459,23.24537495031164,0.0907705763571175,55.46559018902957,975.7272274916644,0
2025-03-14,Chicago,78.26792770499654,89.35318503638373,1.113222409924265,0.0,67.90505107918895,1021.0064754137852,0
2025-07-14,Columbus,96.87088582019553,80.87856698360642,1.5361867825869011,0.0,44.7197552776266,1031.1130376380338,0
2025-08-15,Denver,63.41249757408544,72.57108195252891,12.581805321584364,0.7540435986217104,51.21840215610411,991.315151729112,1
2025-12-30,Fort Worth,78.09937196567837,44.338720017989175,27.12632289194552,0.8281586337520561,77.81930221123491,991.9572052883052,0
2025-09-04,Phoenix,50.0410953663393,79.28815855674961,27.347029242973875,0.5825593125631018,91.46519648051375,1003.0819375546708,1
2024-01-18,San Francisco,77.15613382892013,99.92676366511564,12.108958580044783,0.0,41.82365648443266,993.3764181951914,0
2025-08-05,Phoenix,33.19648080052001,28.07588913791558,7.547046561221217,0.0,21.476221038527385,976.6891442870696,0
2025-10-17,Fort Worth,98.27572037990008,73.18064398488413,18.77072841806542,0.0,78.34174034708997,1003.2381232702631,0
2024-09-11,Philadelphia,35.83452738420773,53.52250958468691,23.06677255487592,0.0,25.426447075943507,999.064784277864,0
2024-04-24,San Jose,60.4883424135719,76.65196695095587,29.473978243277504,0.0,54.644173565324536,995.7240851702396,0
2024-07-16,San Antonio,95.67874859363428,81.62576011568024,9.742964545914894,0.8941030773293066,87.17164259704943,994.14982460625,1
2024-08-24,Phoenix,97.9606312354544,73.53374074059174,6.579277851559206,0.5208729126005633,36.66750916739133,981.8554981554092,1
2025-07-06,Los Angeles,45.3908114397632,58.08962936109236,17.360092013912233,0.0,56.98367547127086,977.6285025696376,0
2024-01-07,Washington D.C.,96.48101217687264,39.73875101511623,22.444100997189302,1.391511529077953,10.479421785127546,995.7617555100868,0
2025-01-30,Seattle,95.33847039256692,61.02837787988062,24.40378877350789,0.0566872640071317,30.076395491761907,1014.9704448980744,0
2024-05-15,Fort Worth,30.59337130744251,75.55600857292045,17.702993883977054,0.7877262411212433,51.18909519514874,970.9063822685628,1
2025-11-18,Jacksonville,82.82482655589887,30.17926295518589,18.982723632449204,1.1320921195759162,80.79034338162192,993.8256133878136,0
2024-07-15,New York,39.07323794338701,54.261786437713056,29.947708190576577,0.3867744166404741,39.01321266211545,1008.119355431753,0
2025-09-12,Indianapolis,39.150267432079424,52.80692416611817,0.7096477060048689,0.9596290464707944,16.534893905860823,978.7869742168316,0
2025-09-15,Phoenix,82.28750659945774,85.85095075920734,19.712482660544307,0.2666719814587343,27.813184748528595,971.7034312507928,0
2024-08-02,Denver,44.81708485596796,56.29578580834488,28.45120933763277,0.9616563208606794,66.93415955573829,981.5053676632708,0
2024-03-31,Jacksonville,56.75542986758337,30.98770646645824,14.109158915274682,0.2682477786301677,66.8381255276304,1003.4417253467049,0
2025-07-30,Columbus,64.20500066286854,50.40426236883819,2.0581443284669643,1.1537684164073077,77.4807425178143,993.7293705519144,0
2025-01-12,Philadelphia,79.36470341024739,99.99721599509218,14.859118998441264,0.516883016447564,79.52670528221205,1014.5255217348252,1
2025-03-05,Dallas,39.77547182358924,72.52057841034073,14.31848278661269,0.1438635078076754,98.423341229718,972.33280959799,0
2024-05-30,Dallas,70.38659383982385,45.006467436414816,8.163115269607657,0.0,79.93200302290981,1032.325783079482,0
2025-08-28,Charlotte,68.1545915869865,63.72224755459791,15.937689030428109,0.744362852970665,20.30126094281569,1025.999653884473,1
2025-01-10,Jacksonville,44.53888390416963,93.3918568184959,14.127580787019353,0.0,55.09132801791714,972.1364562789907,0
2025-05-12,Denver,40.27364952799296,37.69317282183692,21.09242461168984,0.0,49.82099484817111,985.772162554498,0
2024-01-17,Columbus,49.243550970360886,90.88265589473376,11.7630988820899,1.3186319177821482,38.98186528382876,1008.720865073635,1
2025-12-26,Los Angeles,65.75109986162556,64.02707031298424,17.136741189433348,0.5947896073825182,43.4773889258765,983.3755705326968,1
2024-05-08,Dallas,38.87643121057495,61.198614804008585,20.609740642666488,0.0,60.17851908246045,1026.9033017044824,0
2024-09-12,Chicago,46.08670249824743,58.64230124501481,17.1755333995953,0.6311815866773196,44.77170197300222,994.235810357795,0
2025-08-21,New York,96.63708163335308,73.81572525236618,9.388110294484914,0.2828426683248004,19.14881215114308,973.1493769994214,0
2024-08-14,San Antonio,33.82732387569779,56.23995450150952,19.82644838968167,0.0,77.03424990317826,1009.0529106167384,0
2024-10-04,Dallas,50.31130187937356,75.49094889706448,22.61599591442222,0.7725246147793254,27.787151252320687,979.3812580836052,1
2024-01-05,New York,37.05996274231768,34.76678392388895,3.689660638639134,1.3612724897080222,85.58399951609859,1031.790858996207,0
2025-07-02,Chicago,40.002753113527255,97.96622247140826,11.70419243442284,0.6277766271420885,58.85714207934731,973.5998661593172,1
2025-01-02,Fort Worth,63.5466536778733,25.088626502806257,12.064688716026708,0.9680070419812048,72.12049704808929,1039.7468652980926,0
2025-11-02,San Diego,43.09648942849677,47.494802165095045,28.841443869152798,0.989620484506862,43.33935849591192,1003.0823122426212,0
2025-01-16,Denver,43.05203199592273,33.75769624449627,2.2385702903643057,0.9408312344073412,16.99927805161365,986.1517295328358,0
2024-05-25,Indianapolis,57.81719635180312,71.11661054479653,12.414851695727457,1.2101472353238305,43.76320200536284,986.1163760714549,1
2024-06-19,San Francisco,65.69884572752362,58.3909453674397,29.626933891797403,1.2041025119432205,84.39418602451579,990.7999063576468,0
